column_name,column_type,column_description,sample_value,ref_key
party_safety_equipment_1,TEXT,,"[""unknown"", ""lap/shoulder harness used"", ""air bag not deployed""]",
school_bus_related,FLOAT,,[],
other_associate_factor_1,TEXT,,"[""none apparent"", ""violation""]",
vehicle_make,TEXT,,"["""", ""ford"", ""acura""]",
other_associate_factor_2,TEXT,,"[""""]",
movement_preceding_collision,TEXT,,"[""proceeding straight"", ""parked""]",
chp_vehicle_type_towing,TEXT,,"[""passenger car, station"", """"]",
direction_of_travel,TEXT,,"[""west"", ""east"", ""south""]",
party_drug_physical,TEXT,,"["""", ""G"", ""under drug influence""]",
oaf_violation_section,FLOAT,,[22107.0],
party_sex,TEXT,,"["""", ""female"", ""male""]",
oaf_violation_category,TEXT,,"["""", ""improper turning""]",
id,NUMBER,,"[138356, 1198510, 9103100]",
party_number_killed,NUMBER,,[0],
party_race,TEXT,,"["""", ""hispanic"", ""white""]",
at_fault,NUMBER,,"[1, 0]",
party_number_injured,NUMBER,,[0],
cellphone_use_type,TEXT,,"[""cellphone not in use"", ""no cellphone/unknown"", """"]",
party_safety_equipment_2,TEXT,,"["""", ""lap/shoulder harness used""]",
oaf_violation_code,TEXT,,"[""""]",
party_type,TEXT,,"[""driver"", ""parked vehicle""]",
statewide_vehicle_type,TEXT,,"[""passenger car""]",
case_id,FLOAT,,"[3640533.0, 662674.0, 9085222.0]",
party_age,FLOAT,,"[29.0, 50.0, 35.0]",
chp_vehicle_type_towed,TEXT,,"[""00"", """"]",
hazardous_materials,FLOAT,,[],
financial_responsibility,TEXT,,"["""", ""proof of insurance obtained"", ""not applicable""]",
cellphone_in_use,FLOAT,,[0.0],
party_number,NUMBER,,"[1, 2]",
oaf_violation_suffix,TEXT,,"[""""]",
vehicle_year,FLOAT,,"[1995.0, 2013.0, 2012.0]",
party_sobriety,TEXT,,"[""had been drinking, impairment unknown"", ""impairment unknown"", """"]",
